statsDataId,観測値,Ａ　人口・世帯,地域,調査年,単位,値
0000010101,00001,A1101,03000,1988100000,人,1424000
0000010101,00001,A1101,03000,1989100000,人,1419000
0000010101,00001,A1101,03000,1990100000,人,1416928
0000010101,00001,A1101,03000,1991100000,人,1416000
0000010101,00001,A1101,03000,1992100000,人,1416000
0000010101,00001,A1101,03000,1993100000,人,1417000
0000010101,00001,A1101,03000,1994100000,人,1418000
0000010101,00001,A1101,03000,1995100000,人,1419505
0000010101,00001,A1101,03000,1996100000,人,1420000
0000010101,00001,A1101,03000,1997100000,人,1419000
0000010101,00001,A1101,03000,1998100000,人,1419000
0000010101,00001,A1101,03000,1999100000,人,1417000
0000010101,00001,A1101,03000,2000100000,人,1416180
0000010101,00001,A1101,03000,2001100000,人,1413000
0000010101,00001,A1101,03000,2002100000,人,1407000
0000010101,00001,A1101,03000,2003100000,人,1401000
0000010101,00001,A1101,03000,2004100000,人,1395000
0000010101,00001,A1101,03000,2005100000,人,1385041
0000010101,00001,A1101,03000,2006100000,人,1375000
0000010101,00001,A1101,03000,2007100000,人,1364000
0000010101,00001,A1101,03000,2008100000,人,1352000
0000010101,00001,A1101,03000,2009100000,人,1340000
0000010101,00001,A1101,03000,2010100000,人,1330147
0000010101,00001,A1101,03000,2011100000,人,1315000
0000010101,00001,A1101,03000,2012100000,人,1306000
0000010101,00001,A1101,03000,2013100000,人,1299000
0000010101,00001,A1101,03000,2014100000,人,1290000
0000010101,00001,A1101,03000,2015100000,人,1279594
0000010101,00001,A1101,03000,2016100000,人,1268000
0000010101,00001,A1101,03000,2017100000,人,1254000
0000010101,00001,A1101,03000,2018100000,人,1240000
0000010101,00001,A1101,03000,2019100000,人,1226000
0000010101,00001,A1101,03000,2020100000,人,1210534
0000010101,00001,A1101,03000,2021100000,人,1196000
0000010101,00001,A1101,03000,2022100000,人,1181000
0000010101,00001,A1101,03000,2023100000,人,1163000
0000010101,00001,A1101,03000,2024100000,人,1145000
0000010101,00001,A1101,04000,1975100000,人,1955267
0000010101,00001,A1101,04000,1976100000,人,1984000
0000010101,00001,A1101,04000,1977100000,人,2008000
0000010101,00001,A1101,04000,1978100000,人,2032000
0000010101,00001,A1101,04000,1979100000,人,2059000
0000010101,00001,A1101,04000,1980100000,人,2082320
0000010101,00001,A1101,04000,1981100000,人,2104000
0000010101,00001,A1101,04000,1982100000,人,2125000
0000010101,00001,A1101,04000,1983100000,人,2144000
0000010101,00001,A1101,04000,1984100000,人,2161000
0000010101,00001,A1101,04000,1985100000,人,2176295
0000010101,00001,A1101,04000,1986100000,人,2190000
0000010101,00001,A1101,04000,1987100000,人,2206000
0000010101,00001,A1101,04000,1988100000,人,2221000
0000010101,00001,A1101,04000,1989100000,人,2236000
0000010101,00001,A1101,04000,1990100000,人,2248558
0000010101,00001,A1101,04000,1991100000,人,2267000
0000010101,00001,A1101,04000,1992100000,人,2283000
0000010101,00001,A1101,04000,1993100000,人,2299000
0000010101,00001,A1101,04000,1994100000,人,2313000
0000010101,00001,A1101,04000,1995100000,人,2328739
0000010101,00001,A1101,04000,1996100000,人,2338000
0000010101,00001,A1101,04000,1997100000,人,2348000
0000010101,00001,A1101,04000,1998100000,人,2355000
0000010101,00001,A1101,04000,1999100000,人,2360000
0000010101,00001,A1101,04000,2000100000,人,2365320
0000010101,00001,A1101,04000,2001100000,人,2369000
0000010101,00001,A1101,04000,2002100000,人,2369000
0000010101,00001,A1101,04000,2003100000,人,2369000
0000010101,00001,A1101,04000,2004100000,人,2366000
0000010101,00001,A1101,04000,2005100000,人,2360218
0000010101,00001,A1101,04000,2006100000,人,2358000
0000010101,00001,A1101,04000,2007100000,人,2354000
0000010101,00001,A1101,04000,2008100000,人,2349000
0000010101,00001,A1101,04000,2009100000,人,2348000
0000010101,00001,A1101,04000,2010100000,人,2348165
0000010101,00001,A1101,04000,2011100000,人,2326000
0000010101,00001,A1101,04000,2012100000,人,2329000
0000010101,00001,A1101,04000,2013100000,人,2333000
0000010101,00001,A1101,04000,2014100000,人,2335000
0000010101,00001,A1101,04000,2015100000,人,2333899
0000010101,00001,A1101,04000,2016100000,人,2332000
0000010101,00001,A1101,04000,2017100000,人,2326000
0000010101,00001,A1101,04000,2018100000,人,2320000
0000010101,00001,A1101,04000,2019100000,人,2312000
0000010101,00001,A1101,04000,2020100000,人,2301996
0000010101,00001,A1101,04000,2021100000,人,2290000
0000010101,00001,A1101,04000,2022100000,人,2280000
0000010101,00001,A1101,04000,2023100000,人,2264000
0000010101,00001,A1101,04000,2024100000,人,2248000
0000010101,00001,A1101,05000,1975100000,人,1232481
0000010101,00001,A1101,05000,1976100000,人,1239000
0000010101,00001,A1101,05000,1977100000,人,1245000
0000010101,00001,A1101,05000,1978100000,人,1250000
0000010101,00001,A1101,05000,1979100000,人,1254000
0000010101,00001,A1101,05000,1980100000,人,1256745
0000010101,00001,A1101,05000,1981100000,人,1259000
0000010101,00001,A1101,05000,1982100000,人,1258000
0000010101,00001,A1101,05000,1983100000,人,1256000
0000010101,00001,A1101,05000,1984100000,人,1255000
0000010101,00001,A1101,05000,1985100000,人,1254032
0000010101,00001,A1101,05000,1986100000,人,1249000
0000010101,00001,A1101,05000,1987100000,人,1244000
0000010101,00001,A1101,05000,1988100000,人,1238000
0000010101,00001,A1101,05000,1989100000,人,1232000
0000010101,00001,A1101,05000,1990100000,人,1227478
0000010101,00001,A1101,05000,1991100000,人,1223000
0000010101,00001,A1101,05000,1992100000,人,1220000
0000010101,00001,A1101,05000,1993100000,人,1217000
0000010101,00001,A1101,05000,1994100000,人,1216000
0000010101,00001,A1101,05000,1995100000,人,1213667
0000010101,00001,A1101,05000,1996100000,人,1210000
0000010101,00001,A1101,05000,1997100000,人,1205000
0000010101,00001,A1101,05000,1998100000,人,1200000
0000010101,00001,A1101,05000,1999100000,人,1195000
0000010101,00001,A1101,05000,2000100000,人,1189279
0000010101,00001,A1101,05000,2001100000,人,1183000
0000010101,00001,A1101,05000,2002100000,人,1175000
0000010101,00001,A1101,05000,2003100000,人,1165000
0000010101,00001,A1101,05000,2004100000,人,1156000
0000010101,00001,A1101,05000,2005100000,人,1145501
0000010101,00001,A1101,05000,2006100000,人,1134000
0000010101,00001,A1101,05000,2007100000,人,1121000
0000010101,00001,A1101,05000,2008100000,人,1109000
0000010101,00001,A1101,05000,2009100000,人,1097000
0000010101,00001,A1101,05000,2010100000,人,1085997
0000010101,00001,A1101,05000,2011100000,人,1075000
0000010101,00001,A1101,05000,2012100000,人,1063000
0000010101,00001,A1101,05000,2013100000,人,1050000
0000010101,00001,A1101,05000,2014100000,人,1037000
0000010101,00001,A1101,05000,2015100000,人,1023119
0000010101,00001,A1101,05000,2016100000,人,1011000
0000010101,00001,A1101,05000,2017100000,人,999000
0000010101,00001,A1101,05000,2018100000,人,985000
0000010101,00001,A1101,05000,2019100000,人,972000
0000010101,00001,A1101,05000,2020100000,人,959502
0000010101,00001,A1101,05000,2021100000,人,945000
0000010101,00001,A1101,05000,2022100000,人,930000
0000010101,00001,A1101,05000,2023100000,人,914000
0000010101,00001,A1101,05000,2024100000,人,897000
0000010101,00001,A1101,06000,1975100000,人,1220302
0000010101,00001,A1101,06000,1976100000,人,1227000
0000010101,00001,A1101,06000,1977100000,人,1234000
0000010101,00001,A1101,06000,1978100000,人,1241000
0000010101,00001,A1101,06000,1979100000,人,1247000
0000010101,00001,A1101,06000,1980100000,人,1251917
0000010101,00001,A1101,06000,1981100000,人,1255000
0000010101,00001,A1101,06000,1982100000,人,1257000
0000010101,00001,A1101,06000,1983100000,人,1258000
0000010101,00001,A1101,06000,1984100000,人,1260000
0000010101,00001,A1101,06000,1985100000,人,1261662
0000010101,00001,A1101,06000,1986100000,人,1262000
0000010101,00001,A1101,06000,1987100000,人,1262000
0000010101,00001,A1101,06000,1988100000,人,1262000
0000010101,00001,A1101,06000,1989100000,人,1260000
0000010101,00001,A1101,06000,1990100000,人,1258390
0000010101,00001,A1101,06000,1991100000,人,1257000
0000010101,00001,A1101,06000,1992100000,人,1257000
0000010101,00001,A1101,06000,1993100000,人,1256000
0000010101,00001,A1101,06000,1994100000,人,1256000
0000010101,00001,A1101,06000,1995100000,人,1256958
0000010101,00001,A1101,06000,1996100000,人,1255000
0000010101,00001,A1101,06000,1997100000,人,1253000
0000010101,00001,A1101,06000,1998100000,人,1251000
0000010101,00001,A1101,06000,1999100000,人,1247000
0000010101,00001,A1101,06000,2000100000,人,1244147
0000010101,00001,A1101,06000,2001100000,人,1241000
0000010101,00001,A1101,06000,2002100000,人,1236000
0000010101,00001,A1101,06000,2003100000,人,1230000
0000010101,00001,A1101,06000,2004100000,人,1224000
0000010101,00001,A1101,06000,2005100000,人,1216181
0000010101,00001,A1101,06000,2006100000,人,1207000
0000010101,00001,A1101,06000,2007100000,人,1198000
0000010101,00001,A1101,06000,2008100000,人,1188000
0000010101,00001,A1101,06000,2009100000,人,1178000
0000010101,00001,A1101,06000,2010100000,人,1168924
0000010101,00001,A1101,06000,2011100000,人,1162000
0000010101,00001,A1101,06000,2012100000,人,1153000
0000010101,00001,A1101,06000,2013100000,人,1144000
0000010101,00001,A1101,06000,2014100000,人,1134000
0000010101,00001,A1101,06000,2015100000,人,1123891
0000010101,00001,A1101,06000,2016100000,人,1114000
0000010101,00001,A1101,06000,2017100000,人,1103000
0000010101,00001,A1101,06000,2018100000,人,1092000
0000010101,00001,A1101,06000,2019100000,人,1080000
0000010101,00001,A1101,06000,2020100000,人,1068027
0000010101,00001,A1101,06000,2021100000,人,1055000
0000010101,00001,A1101,06000,2022100000,人,1041000
0000010101,00001,A1101,06000,2023100000,人,1026000
0000010101,00001,A1101,06000,2024100000,人,1011000
0000010101,00001,A1101,07000,1975100000,人,1970616
0000010101,00001,A1101,07000,1976100000,人,1984000
0000010101,00001,A1101,07000,1977100000,人,1998000
0000010101,00001,A1101,07000,1978100000,人,2012000
0000010101,00001,A1101,07000,1979100000,人,2023000
0000010101,00001,A1101,07000,1980100000,人,2035272
0000010101,00001,A1101,07000,1981100000,人,2043000
0000010101,00001,A1101,07000,1982100000,人,2052000
0000010101,00001,A1101,07000,1983100000,人,2061000
0000010101,00001,A1101,07000,1984100000,人,2071000
0000010101,00001,A1101,07000,1985100000,人,2080304
0000010101,00001,A1101,07000,1986100000,人,2085000
0000010101,00001,A1101,07000,1987100000,人,2091000
0000010101,00001,A1101,07000,1988100000,人,2095000
0000010101,00001,A1101,07000,1989100000,人,2100000
0000010101,00001,A1101,07000,1990100000,人,2104058
0000010101,00001,A1101,07000,1991100000,人,2109000
0000010101,00001,A1101,07000,1992100000,人,2116000
0000010101,00001,A1101,07000,1993100000,人,2123000
0000010101,00001,A1101,07000,1994100000,人,2129000
0000010101,00001,A1101,07000,1995100000,人,2133592
0000010101,00001,A1101,07000,1996100000,人,2134000
0000010101,00001,A1101,07000,1997100000,人,2134000
0000010101,00001,A1101,07000,1998100000,人,2132000
0000010101,00001,A1101,07000,1999100000,人,2129000
0000010101,00001,A1101,07000,2000100000,人,2126935
0000010101,00001,A1101,07000,2001100000,人,2124000
0000010101,00001,A1101,07000,2002100000,人,2118000
0000010101,00001,A1101,07000,2003100000,人,2110000
0000010101,00001,A1101,07000,2004100000,人,2102000
0000010101,00001,A1101,07000,2005100000,人,2091319
0000010101,00001,A1101,07000,2006100000,人,2080000
0000010101,00001,A1101,07000,2007100000,人,2067000
0000010101,00001,A1101,07000,2008100000,人,2054000
0000010101,00001,A1101,07000,2009100000,人,2041000
0000010101,00001,A1101,07000,2010100000,人,2029064
0000010101,00001,A1101,07000,2011100000,人,1988000
0000010101,00001,A1101,07000,2012100000,人,1957000
0000010101,00001,A1101,07000,2013100000,人,1940000
0000010101,00001,A1101,07000,2014100000,人,1927000
0000010101,00001,A1101,07000,2015100000,人,1914039
0000010101,00001,A1101,07000,2016100000,人,1903000
0000010101,00001,A1101,07000,2017100000,人,1886000
0000010101,00001,A1101,07000,2018100000,人,1869000
0000010101,00001,A1101,07000,2019100000,人,1852000
0000010101,00001,A1101,07000,2020100000,人,1833152
0000010101,00001,A1101,07000,2021100000,人,1812000
0000010101,00001,A1101,07000,2022100000,人,1790000
0000010101,00001,A1101,07000,2023100000,人,1767000
0000010101,00001,A1101,07000,2024100000,人,1743000
0000010101,00001,A1101,08000,1975100000,人,2342198
0000010101,00001,A1101,08000,1976100000,人,2380000
0000010101,00001,A1101,08000,1977100000,人,2417000
0000010101,00001,A1101,08000,1978100000,人,2463000
0000010101,00001,A1101,08000,1979100000,人,2510000
0000010101,00001,A1101,08000,1980100000,人,2558007
0000010101,00001,A1101,08000,1981100000,人,2595000
0000010101,00001,A1101,08000,1982100000,人,2636000
0000010101,00001,A1101,08000,1983100000,人,2670000
0000010101,00001,A1101,08000,1984100000,人,2698000
0000010101,00001,A1101,08000,1985100000,人,2725005
0000010101,00001,A1101,08000,1986100000,人,2746000
0000010101,00001,A1101,08000,1987100000,人,2769000
0000010101,00001,A1101,08000,1988100000,人,2795000
0000010101,00001,A1101,08000,1989100000,人,2822000
0000010101,00001,A1101,08000,1990100000,人,2845382
0000010101,00001,A1101,08000,1991100000,人,2871000
0000010101,00001,A1101,08000,1992100000,人,2898000
0000010101,00001,A1101,08000,1993100000,人,2920000
0000010101,00001,A1101,08000,1994100000,人,2940000
0000010101,00001,A1101,08000,1995100000,人,2955530
0000010101,00001,A1101,08000,1996100000,人,2966000
0000010101,00001,A1101,08000,1997100000,人,2973000
0000010101,00001,A1101,08000,1998100000,人,2980000
0000010101,00001,A1101,08000,1999100000,人,2981000
0000010101,00001,A1101,08000,2000100000,人,2985676
0000010101,00001,A1101,08000,2001100000,人,2990000
0000010101,00001,A1101,08000,2002100000,人,2987000
0000010101,00001,A1101,08000,2003100000,人,2985000
0000010101,00001,A1101,08000,2004100000,人,2982000
0000010101,00001,A1101,08000,2005100000,人,2975167
0000010101,00001,A1101,08000,2006100000,人,2974000
0000010101,00001,A1101,08000,2007100000,人,2973000
0000010101,00001,A1101,08000,2008100000,人,2971000
0000010101,00001,A1101,08000,2009100000,人,2970000
0000010101,00001,A1101,08000,2010100000,人,2969770
0000010101,00001,A1101,08000,2011100000,人,2960000
0000010101,00001,A1101,08000,2012100000,人,2947000
0000010101,00001,A1101,08000,2013100000,人,2937000
0000010101,00001,A1101,08000,2014100000,人,2927000
0000010101,00001,A1101,08000,2015100000,人,2916976
0000010101,00001,A1101,08000,2016100000,人,2910000
0000010101,00001,A1101,08000,2017100000,人,2902000
0000010101,00001,A1101,08000,2018100000,人,2892000
0000010101,00001,A1101,08000,2019100000,人,2879000
0000010101,00001,A1101,08000,2020100000,人,2867009
0000010101,00001,A1101,08000,2021100000,人,2852000
0000010101,00001,A1101,08000,2022100000,人,2840000
0000010101,00001,A1101,08000,2023100000,人,2825000
0000010101,00001,A1101,08000,2024100000,人,2806000
0000010101,00001,A1101,09000,1975100000,人,1698003
0000010101,00001,A1101,09000,1976100000,人,1717000
0000010101,00001,A1101,09000,1977100000,人,1736000
0000010101,00001,A1101,09000,1978100000,人,1753000
0000010101,00001,A1101,09000,1979100000,人,1775000
0000010101,00001,A1101,09000,1980100000,人,1792201
0000010101,00001,A1101,09000,1981100000,人,1807000
0000010101,00001,A1101,09000,1982100000,人,1822000
0000010101,00001,A1101,09000,1983100000,人,1835000
0000010101,00001,A1101,09000,1984100000,人,1850000
0000010101,00001,A1101,09000,1985100000,人,1866066
0000010101,00001,A1101,09000,1986100000,人,1880000
0000010101,00001,A1101,09000,1987100000,人,1895000
0000010101,00001,A1101,09000,1988100000,人,1908000
0000010101,00001,A1101,09000,1989100000,人,1921000
0000010101,00001,A1101,09000,1990100000,人,1935168
0000010101,00001,A1101,09000,1991100000,人,1948000
0000010101,00001,A1101,09000,1992100000,人,1959000
0000010101,00001,A1101,09000,1993100000,人,1969000
0000010101,00001,A1101,09000,1994100000,人,1977000
0000010101,00001,A1101,09000,1995100000,人,1984390
0000010101,00001,A1101,09000,1996100000,人,1991000
0000010101,00001,A1101,09000,1997100000,人,1996000
0000010101,00001,A1101,09000,1998100000,人,2001000
0000010101,00001,A1101,09000,1999100000,人,2003000
0000010101,00001,A1101,09000,2000100000,人,2004817
0000010101,00001,A1101,09000,2001100000,人,2011000
0000010101,00001,A1101,09000,2002100000,人,2012000
0000010101,00001,A1101,09000,2003100000,人,2014000
0000010101,00001,A1101,09000,2004100000,人,2016000
0000010101,00001,A1101,09000,2005100000,人,2016631
0000010101,00001,A1101,09000,2006100000,人,2016000
0000010101,00001,A1101,09000,2007100000,人,2016000
0000010101,00001,A1101,09000,2008100000,人,2015000
0000010101,00001,A1101,09000,2009100000,人,2011000
0000010101,00001,A1101,09000,2010100000,人,2007683
0000010101,00001,A1101,09000,2011100000,人,2000000
0000010101,00001,A1101,09000,2012100000,人,1992000
0000010101,00001,A1101,09000,2013100000,人,1986000
0000010101,00001,A1101,09000,2014100000,人,1980000
0000010101,00001,A1101,09000,2015100000,人,1974255
0000010101,00001,A1101,09000,2016100000,人,1969000
0000010101,00001,A1101,09000,2017100000,人,1962000
0000010101,00001,A1101,09000,2018100000,人,1953000
0000010101,00001,A1101,09000,2019100000,人,1943000
0000010101,00001,A1101,09000,2020100000,人,1933146
0000010101,00001,A1101,09000,2021100000,人,1921000
0000010101,00001,A1101,09000,2022100000,人,1909000
0000010101,00001,A1101,09000,2023100000,人,1897000
0000010101,00001,A1101,09000,2024100000,人,1885000
0000010101,00001,A1101,10000,1975100000,人,1756480
0000010101,00001,A1101,10000,1976100000,人,1778000
0000010101,00001,A1101,10000,1977100000,人,1799000
0000010101,00001,A1101,10000,1978100000,人,1817000
0000010101,00001,A1101,10000,1979100000,人,1833000
0000010101,00001,A1101,10000,1980100000,人,1848562
0000010101,00001,A1101,10000,1981100000,人,1864000
0000010101,00001,A1101,10000,1982100000,人,1879000
0000010101,00001,A1101,10000,1983100000,人,1893000
0000010101,00001,A1101,10000,1984100000,人,1908000
0000010101,00001,A1101,10000,1985100000,人,1921259
0000010101,00001,A1101,10000,1986100000,人,1931000
0000010101,00001,A1101,10000,1987100000,人,1941000
0000010101,00001,A1101,10000,1988100000,人,1949000
0000010101,00001,A1101,10000,1989100000,人,1959000
0000010101,00001,A1101,10000,1990100000,人,1966265
0000010101,00001,A1101,10000,1991100000,人,1974000
0000010101,00001,A1101,10000,1992100000,人,1984000
0000010101,00001,A1101,10000,1993100000,人,1990000
0000010101,00001,A1101,10000,1994100000,人,1996000
0000010101,00001,A1101,10000,1995100000,人,2003540
0000010101,00001,A1101,10000,1996100000,人,2009000
0000010101,00001,A1101,10000,1997100000,人,2013000
0000010101,00001,A1101,10000,1998100000,人,2017000
0000010101,00001,A1101,10000,1999100000,人,2020000
0000010101,00001,A1101,10000,2000100000,人,2024852
0000010101,00001,A1101,10000,2001100000,人,2029000
0000010101,00001,A1101,10000,2002100000,人,2030000
0000010101,00001,A1101,10000,2003100000,人,2030000
0000010101,00001,A1101,10000,2004100000,人,2027000
0000010101,00001,A1101,10000,2005100000,人,2024135
0000010101,00001,A1101,10000,2006100000,人,2022000
0000010101,00001,A1101,10000,2007100000,人,2020000
0000010101,00001,A1101,10000,2008100000,人,2017000
0000010101,00001,A1101,10000,2009100000,人,2014000
0000010101,00001,A1101,10000,2010100000,人,2008068
